# Curated liquid markets for RiversideCoin.
# Format: EXCHANGE:SYMBOL|Name|Currency|Category|AssetType|FeeBps|Source|Rank
# Source and Rank are optional; omitted ranks follow file order within each category.
# Generated from major-index constituents and validated against Yahoo Finance.

NYSE:VST|Vistra Corp. Common Stock|USD|us|stock|5|us-market-cap|298
NASDAQ:ARGX|argenx SE American Depositary Shares|USD|us|stock|5|us-market-cap|299
AMEX:IMO|Imperial Oil Limited Common Stock|USD|us|stock|5|us-market-cap|300
NYSE:NUE|Nucor Corporation Common Stock|USD|us|stock|5|us-market-cap|301
NYSE:AME|AMETEK Inc.|USD|us|stock|5|us-market-cap|302
NYSE:LHX|L3Harris Technologies Inc. Common Stock|USD|us|stock|5|us-market-cap|303
NASDAQ:FAST|Fastenal Company Common Stock|USD|us|stock|5|us-market-cap|304
NASDAQ:FLEX|Flex Ltd. Ordinary Shares|USD|us|stock|5|us-market-cap|305
NYSE:ETR|Entergy Corporation Common Stock|USD|us|stock|5|us-market-cap|306
NYSE:ROK|Rockwell Automation Inc. Common Stock|USD|us|stock|5|us-market-cap|307
NASDAQ:CRWV|CoreWeave Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|308
NYSE:EW|Edwards Lifesciences Corporation Common Stock|USD|us|stock|5|us-market-cap|309
NASDAQ:EA|Electronic Arts Inc. Common Stock|USD|us|stock|5|us-market-cap|310
NYSE:WPM|Wheaton Precious Metals Corp Common Shares (Canada)|USD|us|stock|5|us-market-cap|311
NASDAQ:XEL|Xcel Energy Inc. Common Stock|USD|us|stock|5|us-market-cap|312
NYSE:AZO|AutoZone Inc. Common Stock|USD|us|stock|5|us-market-cap|313
NASDAQ:MDLN|Medline Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|314
NYSE:FITB|Fifth Third Bancorp Common Stock|USD|us|stock|5|us-market-cap|315
NYSE:ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|USD|us|stock|5|us-market-cap|316
NYSE:LNG|Cheniere Energy Inc. Common Stock|USD|us|stock|5|us-market-cap|317
NASDAQ:FANG|Diamondback Energy Inc. Common Stock|USD|us|stock|5|us-market-cap|318
NYSE:OXY|Occidental Petroleum Corporation Common Stock|USD|us|stock|5|us-market-cap|319
NASDAQ:FER|Ferrovial N.V. Ordinary Shares|USD|us|stock|5|us-market-cap|320
NASDAQ:RKLB|Rocket Lab Corporation Common Stock|USD|us|stock|5|us-market-cap|321
NYSE:DVN|Devon Energy Corporation Common Stock|USD|us|stock|5|us-market-cap|322
NASDAQ:EXC|Exelon Corporation Common Stock|USD|us|stock|5|us-market-cap|323
NYSE:HEI|Heico Corporation Common Stock|USD|us|stock|5|us-market-cap|324
NASDAQ:EBAY|eBay Inc. Common Stock|USD|us|stock|5|us-market-cap|325
NASDAQ:MCHP|Microchip Technology Incorporated Common Stock|USD|us|stock|5|us-market-cap|326
NYSE:DHI|D.R. Horton Inc. Common Stock|USD|us|stock|5|us-market-cap|327
NYSE:FERG|Ferguson Enterprises Inc. Common Stock|USD|us|stock|5|us-market-cap|328
NYSE:PCG|Pacific Gas & Electric Co. Common Stock|USD|us|stock|5|us-market-cap|329
NYSE:STT|State Street Corporation Common Stock|USD|us|stock|5|us-market-cap|330
NYSE:CVE|Cenovus Energy Inc Common Stock|USD|us|stock|5|us-market-cap|331
NYSE:DEO|Diageo plc Common Stock|USD|us|stock|5|us-market-cap|332
NYSE:XYZ|Block Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|333
NASDAQ:CCEP|Coca-Cola Europacific Partners plc Ordinary Shares|USD|us|stock|5|us-market-cap|334
NYSE:HUM|Humana Inc. Common Stock|USD|us|stock|5|us-market-cap|335
NYSE:VIK|Viking Holdings Ltd Ordinary Shares|USD|us|stock|5|us-market-cap|336
NYSE:WAB|Westinghouse Air Brake Technologies Corporation Common Stock|USD|us|stock|5|us-market-cap|337
NYSE:MT|Arcelor Mittal NY Registry Shares NEW|USD|us|stock|5|us-market-cap|338
NYSE:CCJ|Cameco Corporation Common Stock|USD|us|stock|5|us-market-cap|339
NASDAQ:ODFL|Old Dominion Freight Line Inc. Common Stock|USD|us|stock|5|us-market-cap|340
NASDAQ:KDP|Keurig Dr Pepper Inc. Common Stock|USD|us|stock|5|us-market-cap|341
NYSE:GRMN|Garmin Ltd. Common Stock (Switzerland)|USD|us|stock|5|us-market-cap|342
NASDAQ:NDAQ|Nasdaq Inc. Common Stock|USD|us|stock|5|us-market-cap|343
NASDAQ:GFS|GlobalFoundries Inc. Ordinary Shares|USD|us|stock|5|us-market-cap|344
NASDAQ:CRDO|Credo Technology Group Holding Ltd Ordinary Shares|USD|us|stock|5|us-market-cap|345
NASDAQ:TTWO|Take-Two Interactive Software Inc. Common Stock|USD|us|stock|5|us-market-cap|346
NASDAQ:UAL|United Airlines Holdings Inc. Common Stock|USD|us|stock|5|us-market-cap|347
NYSE:FMX|Fomento Economico Mexicano S.A.B. de C.V. Common Stock|USD|us|stock|5|us-market-cap|348
NYSE:INFY|Infosys Limited American Depositary Shares|USD|us|stock|5|us-market-cap|349
NASDAQ:IDXX|IDEXX Laboratories Inc. Common Stock|USD|us|stock|5|us-market-cap|350
NYSE:VTR|Ventas Inc. Common Stock|USD|us|stock|5|us-market-cap|351
NYSE:SLF|Sun Life Financial Inc. Common Stock|USD|us|stock|5|us-market-cap|352
NYSE:YUM|Yum! Brands Inc.|USD|us|stock|5|us-market-cap|353
NYSE:IX|ORIX Corporation American Depositary Shares|USD|us|stock|5|us-market-cap|354
NYSE:VIV|Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)|USD|us|stock|5|us-market-cap|355
NYSE:BDX|Becton Dickinson and Company Common Stock|USD|us|stock|5|us-market-cap|356
NYSE:WCN|Waste Connections Inc. Common Shares|USD|us|stock|5|us-market-cap|357
NYSE:CMG|Chipotle Mexican Grill Inc. Common Stock|USD|us|stock|5|us-market-cap|358
NYSE:RKT|Rocket Companies Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|359
NYSE:LYV|Live Nation Entertainment Inc. Common Stock|USD|us|stock|5|us-market-cap|360
NYSE:PEG|Public Service Enterprise Group Incorporated Common Stock|USD|us|stock|5|us-market-cap|361
NYSE:CCL|Carnival Corporation Ltd. Common Shares|USD|us|stock|5|us-market-cap|362
NYSE:FNV|Franco-Nevada Corporation|USD|us|stock|5|us-market-cap|363
NASDAQ:ADSK|Autodesk Inc. Common Stock|USD|us|stock|5|us-market-cap|364
NYSE:ED|Consolidated Edison Inc. Common Stock|USD|us|stock|5|us-market-cap|365
NYSE:TKO|TKO Group Holdings Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|366
NYSE:HLN|Haleon plc American Depositary Shares (Each representing two Ordinary Shares)|USD|us|stock|5|us-market-cap|367
NYSE:AU|AngloGold Ashanti PLC Ordinary Shares|USD|us|stock|5|us-market-cap|368
NYSE:AMP|Ameriprise Financial Inc. Common Stock|USD|us|stock|5|us-market-cap|369
NYSE:HMC|Honda Motor Company Ltd. Common Stock|USD|us|stock|5|us-market-cap|370
NASDAQ:CBRS|Cerebras Systems Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|371
NYSE:VMC|Vulcan Materials Company (Holding Company) Common Stock|USD|us|stock|5|us-market-cap|372
NYSE:MSCI|MSCI Inc. Common Stock|USD|us|stock|5|us-market-cap|373
NYSE:CBRE|CBRE Group Inc Common Stock Class A|USD|us|stock|5|us-market-cap|374
NYSE:AIG|American International Group Inc. New Common Stock|USD|us|stock|5|us-market-cap|375
NYSE:SYY|Sysco Corporation Common Stock|USD|us|stock|5|us-market-cap|376
NYSE:IRM|Iron Mountain Incorporated (Delaware)Common Stock REIT|USD|us|stock|5|us-market-cap|377
NASDAQ:COIN|Coinbase Global Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|378
NASDAQ:PYPL|PayPal Holdings Inc. Common Stock|USD|us|stock|5|us-market-cap|379
NASDAQ:ALNY|Alnylam Pharmaceuticals Inc. Common Stock|USD|us|stock|5|us-market-cap|380
NYSE:CLS|Celestica Inc. Common Stock|USD|us|stock|5|us-market-cap|381
NYSE:WEC|WEC Energy Group Inc. Common Stock|USD|us|stock|5|us-market-cap|382
NASDAQ:RVMD|Revolution Medicines Inc. Common Stock|USD|us|stock|5|us-market-cap|383
NYSE:TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares|USD|us|stock|5|us-market-cap|384
NYSE:A|Agilent Technologies Inc. Common Stock|USD|us|stock|5|us-market-cap|385
NYSE:JBL|Jabil Inc. Common Stock|USD|us|stock|5|us-market-cap|386
NYSE:PRU|Prudential Financial Inc. Common Stock|USD|us|stock|5|us-market-cap|387
NASDAQ:NTRA|Natera Inc. Common Stock|USD|us|stock|5|us-market-cap|388
NASDAQ:AXON|Axon Enterprise Inc. Common Stock|USD|us|stock|5|us-market-cap|389
NYSE:MLM|Martin Marietta Materials Inc. Common Stock|USD|us|stock|5|us-market-cap|390
NYSE:ADM|Archer-Daniels-Midland Company Common Stock|USD|us|stock|5|us-market-cap|391
NASDAQ:ERIC|Ericsson American Depositary Shares|USD|us|stock|5|us-market-cap|392
NYSE:WAT|Waters Corporation Common Stock|USD|us|stock|5|us-market-cap|393
NYSE:KVUE|Kenvue Inc. Common Stock|USD|us|stock|5|us-market-cap|394
NYSE:HIG|The Hartford Insurance Group Inc. Common Stock|USD|us|stock|5|us-market-cap|395
NYSE:BBD|Banco Bradesco Sa American Depositary Shares|USD|us|stock|5|us-market-cap|396
NASDAQ:TRI|Thomson Reuters Corporation Common Shares|USD|us|stock|5|us-market-cap|397
NYSE:HSY|The Hershey Company Common Stock|USD|us|stock|5|us-market-cap|398
NASDAQ:KMB|Kimberly-Clark Corporation Common Stock|USD|us|stock|5|us-market-cap|399
NYSE:BAP|Credicorp Ltd. Common Stock|USD|us|stock|5|us-market-cap|400
NASDAQ:HBAN|Huntington Bancshares Incorporated Common Stock|USD|us|stock|5|us-market-cap|401
NYSE:CCI|Crown Castle Inc. Common Stock|USD|us|stock|5|us-market-cap|402
NYSE:WDS|Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share|USD|us|stock|5|us-market-cap|403
NYSE:ARES|Ares Management Corporation Class A Common Stock|USD|us|stock|5|us-market-cap|404
NASDAQ:PAYX|Paychex Inc. Common Stock|USD|us|stock|5|us-market-cap|405
NASDAQ:ON|ON Semiconductor Corporation Common Stock|USD|us|stock|5|us-market-cap|406
NYSE:EME|EMCOR Group Inc. Common Stock|USD|us|stock|5|us-market-cap|407
NASDAQ:BIDU|Baidu Inc. ADS|USD|us|stock|5|us-market-cap|408
NASDAQ:STLD|Steel Dynamics Inc.|USD|us|stock|5|us-market-cap|409
NYSE:KR|Kroger Company (The) Common Stock|USD|us|stock|5|us-market-cap|410
NYSE:KB|KB Financial Group Inc|USD|us|stock|5|us-market-cap|411
NYSE:CHT|Chunghwa Telecom Co. Ltd.|USD|us|stock|5|us-market-cap|412
NYSE:MTB|M&T Bank Corporation Common Stock|USD|us|stock|5|us-market-cap|413
NASDAQ:JD|JD.com Inc. American Depositary Shares|USD|us|stock|5|us-market-cap|414
NASDAQ:ROP|Roper Technologies Inc. Common Stock|USD|us|stock|5|us-market-cap|415
NASDAQ:ACGL|Arch Capital Group Ltd. Common Stock|USD|us|stock|5|us-market-cap|416
NYSE:RBLX|Roblox Corporation Class A Common Stock|USD|us|stock|5|us-market-cap|417
NYSE:PUK|Prudential Public Limited Company Common Stock|USD|us|stock|5|us-market-cap|418
NASDAQ:RYAAY|Ryanair Holdings plc American Depositary Shares|USD|us|stock|5|us-market-cap|419
NYSE:QSR|Restaurant Brands International Inc. Common Shares|USD|us|stock|5|us-market-cap|420
NYSE:ALC|Alcon Inc. Ordinary Shares|USD|us|stock|5|us-market-cap|421
NASDAQ:ESLT|Elbit Systems Ltd. Ordinary Shares|USD|us|stock|5|us-market-cap|422
NYSE:Q|Qnity Electronics Inc. Common Stock|USD|us|stock|5|us-market-cap|423
NASDAQ:VOD|Vodafone Group Plc American Depositary Shares|USD|us|stock|5|us-market-cap|424
NYSE:EQT|EQT Corporation Common Stock|USD|us|stock|5|us-market-cap|425
NYSE:AEE|Ameren Corporation Common Stock|USD|us|stock|5|us-market-cap|426
NYSE:CNC|Centene Corporation Common Stock|USD|us|stock|5|us-market-cap|427
NASDAQ:RPRX|Royalty Pharma plc Class A Ordinary Shares|USD|us|stock|5|us-market-cap|428
NASDAQ:NTRS|Northern Trust Corporation Common Stock|USD|us|stock|5|us-market-cap|429
NYSE:DTE|DTE Energy Company Common Stock|USD|us|stock|5|us-market-cap|430
NYSE:RDDT|Reddit Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|431
NYSE:IQV|IQVIA Holdings Inc. Common Stock|USD|us|stock|5|us-market-cap|432
NYSE:ZTS|Zoetis Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|433
NASDAQ:BIIB|Biogen Inc. Common Stock|USD|us|stock|5|us-market-cap|434
NYSE:UI|Ubiquiti Inc. Common Stock|USD|us|stock|5|us-market-cap|435
NYSE:IR|Ingersoll Rand Inc. Common Stock|USD|us|stock|5|us-market-cap|436
NYSE:CPNG|Coupang Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|437
NASDAQ:EXPE|Expedia Group Inc. Common Stock|USD|us|stock|5|us-market-cap|438
NYSE:EXR|Extra Space Storage Inc Common Stock|USD|us|stock|5|us-market-cap|439
NYSE:NRG|NRG Energy Inc. Common Stock|USD|us|stock|5|us-market-cap|440
NYSE:MTZ|MasTec Inc. Common Stock|USD|us|stock|5|us-market-cap|441
NYSE:LVS|Las Vegas Sands Corp. Common Stock|USD|us|stock|5|us-market-cap|442
NASDAQ:ONC|BeOne Medicines Ltd. American Depositary Shares|USD|us|stock|5|us-market-cap|443
NYSE:AMRZ|Amrize Ltd Ordinary Shares|USD|us|stock|5|us-market-cap|444
NASDAQ:WDAY|Workday Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|445
NYSE:AXIA|AXIA Energia American Depositary Shares (Each representing one Common Share)|USD|us|stock|5|us-market-cap|446
NYSE:DOV|Dover Corporation Common Stock|USD|us|stock|5|us-market-cap|447
NYSE:SUNB|Sunbelt Rentals Holdings Inc. Common Stock|USD|us|stock|5|us-market-cap|448
NYSE:EC|Ecopetrol S.A. American Depositary Shares|USD|us|stock|5|us-market-cap|449
NYSE:TS|Tenaris S.A. American Depositary Shares|USD|us|stock|5|us-market-cap|450
NYSE:GFI|Gold Fields Limited American Depositary Shares|USD|us|stock|5|us-market-cap|451
NASDAQ:GEHC|GE HealthCare Technologies Inc. Common Stock|USD|us|stock|5|us-market-cap|452
NASDAQ:NTAP|NetApp Inc. Common Stock|USD|us|stock|5|us-market-cap|453
NYSE:CFG|Citizens Financial Group Inc. Common Stock|USD|us|stock|5|us-market-cap|454
NYSE:FTS|Fortis Inc. Common Shares|USD|us|stock|5|us-market-cap|455
NYSE:TPR|Tapestry Inc. Common Stock|USD|us|stock|5|us-market-cap|456
NYSE:CNP|CenterPoint Energy Inc (Holding Co) Common Stock|USD|us|stock|5|us-market-cap|457
NYSE:CRS|Carpenter Technology Corporation Common Stock|USD|us|stock|5|us-market-cap|458
NYSE:NTR|Nutrien Ltd. Common Shares|USD|us|stock|5|us-market-cap|459
NYSE:ATO|Atmos Energy Corporation Common Stock|USD|us|stock|5|us-market-cap|460
NYSE:RJF|Raymond James Financial Inc. Common Stock|USD|us|stock|5|us-market-cap|461
NYSE:EL|Estee Lauder Companies Inc. (The) Common Stock|USD|us|stock|5|us-market-cap|462
NYSE:EIX|Edison International Common Stock|USD|us|stock|5|us-market-cap|463
NYSE:VICI|VICI Properties Inc. Common Stock|USD|us|stock|5|us-market-cap|464
NYSE:TWLO|Twilio Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|465
NYSE:RMD|ResMed Inc. Common Stock|USD|us|stock|5|us-market-cap|466
NYSE:KGC|Kinross Gold Corporation Common Stock|USD|us|stock|5|us-market-cap|467
NYSE:TDY|Teledyne Technologies Incorporated Common Stock|USD|us|stock|5|us-market-cap|468
NASDAQ:MSTR|Strategy Inc Common Stock Class A|USD|us|stock|5|us-market-cap|469
NASDAQ:CASY|Casey's General Stores Inc. Common Stock|USD|us|stock|5|us-market-cap|470
NYSE:SHG|Shinhan Financial Group Co Ltd American Depositary Shares|USD|us|stock|5|us-market-cap|471
NYSE:HAL|Halliburton Company Common Stock|USD|us|stock|5|us-market-cap|472
NYSE:TECK|Teck Resources Ltd Ordinary Shares|USD|us|stock|5|us-market-cap|473
NASDAQ:CINF|Cincinnati Financial Corporation Common Stock|USD|us|stock|5|us-market-cap|474
NASDAQ:CPRT|Copart Inc. (DE) Common Stock|USD|us|stock|5|us-market-cap|475
NASDAQ:ECHO|EchoStar  Corporation Common Stock|USD|us|stock|5|us-market-cap|476
NASDAQ:TSEM|Tower Semiconductor Ltd. Ordinary Shares|USD|us|stock|5|us-market-cap|477
NASDAQ:MTSI|MACOM Technology Solutions Holdings Inc. Common Stock|USD|us|stock|5|us-market-cap|478
NYSE:WSM|Williams-Sonoma Inc. Common Stock (DE)|USD|us|stock|5|us-market-cap|479
NASDAQ:KHC|The Kraft Heinz Company Common Stock|USD|us|stock|5|us-market-cap|480
NYSE:OTIS|Otis Worldwide Corporation Common Stock|USD|us|stock|5|us-market-cap|481
NYSE:FE|FirstEnergy Corp. Common Stock|USD|us|stock|5|us-market-cap|482
NASDAQ:INIO|INNIO N.V. Ordinary Shares|USD|us|stock|5|us-market-cap|483
NYSE:VEEV|Veeva Systems Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|484
NYSE:PPL|PPL Corporation Common Stock|USD|us|stock|5|us-market-cap|485
NASDAQ:ASTS|AST SpaceMobile Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|486
NYSE:XYL|Xylem Inc. Common Stock New|USD|us|stock|5|us-market-cap|487
NYSE:ES|Eversource Energy (D/B/A) Common Stock|USD|us|stock|5|us-market-cap|488
NYSE:PPG|PPG Industries Inc. Common Stock|USD|us|stock|5|us-market-cap|489
NYSE:PBA|Pembina Pipeline Corp. Ordinary Shares (Canada)|USD|us|stock|5|us-market-cap|490
NYSE:FICO|Fair Isaac Corporation Common Stock|USD|us|stock|5|us-market-cap|491
NYSE:HUBB|Hubbell Inc Common Stock|USD|us|stock|5|us-market-cap|492
NYSE:TPL|Texas Pacific Land Corporation Common Stock|USD|us|stock|5|us-market-cap|493
NYSE:VG|Venture Global Inc. Class A common stock|USD|us|stock|5|us-market-cap|494
NASDAQ:DXCM|DexCom Inc. Common Stock|USD|us|stock|5|us-market-cap|495
NYSE:ATI|ATI Inc. Common Stock|USD|us|stock|5|us-market-cap|496
NASDAQ:ILMN|Illumina Inc. Common Stock|USD|us|stock|5|us-market-cap|497
NASDAQ:MRNA|Moderna Inc. Common Stock|USD|us|stock|5|us-market-cap|498
NASDAQ:FTAI|FTAI Aviation Ltd. Common Stock|USD|us|stock|5|us-market-cap|499
NYSE:AER|AerCap Holdings N.V. Ordinary Shares|USD|us|stock|5|us-market-cap|500
SSE:601939|建设银行|CNY|cn|stock|10|csi300-market-cap|1
SSE:601398|工商银行|CNY|cn|stock|10|csi300-market-cap|2
SSE:601288|农业银行|CNY|cn|stock|10|csi300-market-cap|3
SSE:600941|中国移动|CNY|cn|stock|10|csi300-market-cap|4
SSE:601988|中国银行|CNY|cn|stock|10|csi300-market-cap|5
SZSE:300750|宁德时代|CNY|cn|stock|10|csi300-market-cap|6
SSE:601857|XD中国石|CNY|cn|stock|10|csi300-market-cap|7
SSE:600519|XD贵州茅|CNY|cn|stock|10|csi300-market-cap|8
SZSE:300308|中际旭创|CNY|cn|stock|10|csi300-market-cap|9
SSE:601138|工业富联|CNY|cn|stock|10|csi300-market-cap|10
SSE:600938|中国海油|CNY|cn|stock|10|csi300-market-cap|11
SSE:688981|中芯国际|CNY|cn|stock|10|csi300-market-cap|12
SSE:601628|中国人寿|CNY|cn|stock|10|csi300-market-cap|13
SSE:688256|寒武纪|CNY|cn|stock|10|csi300-market-cap|14
SSE:600036|招商银行|CNY|cn|stock|10|csi300-market-cap|15
SSE:601088|中国神华|CNY|cn|stock|10|csi300-market-cap|16
SSE:601318|中国平安|CNY|cn|stock|10|csi300-market-cap|17
SSE:688041|海光信息|CNY|cn|stock|10|csi300-market-cap|18
SZSE:300502|新易盛|CNY|cn|stock|10|csi300-market-cap|19
SZSE:002594|比亚迪|CNY|cn|stock|10|csi300-market-cap|20
SSE:601899|XD紫金矿|CNY|cn|stock|10|csi300-market-cap|21
SSE:600900|长江电力|CNY|cn|stock|10|csi300-market-cap|22
SZSE:000333|美的集团|CNY|cn|stock|10|csi300-market-cap|23
SSE:601658|邮储银行|CNY|cn|stock|10|csi300-market-cap|24
SZSE:002371|北方华创|CNY|cn|stock|10|csi300-market-cap|25
SSE:601328|交通银行|CNY|cn|stock|10|csi300-market-cap|26
SSE:600028|中国石化|CNY|cn|stock|10|csi300-market-cap|27
SSE:603986|兆易创新|CNY|cn|stock|10|csi300-market-cap|28
SZSE:002475|立讯精密|CNY|cn|stock|10|csi300-market-cap|29
SSE:601728|中国电信|CNY|cn|stock|10|csi300-market-cap|30
SZSE:002384|东山精密|CNY|cn|stock|10|csi300-market-cap|31
SSE:600183|生益科技|CNY|cn|stock|10|csi300-market-cap|32
SSE:600030|中信证券|CNY|cn|stock|10|csi300-market-cap|33
SSE:601998|中信银行|CNY|cn|stock|10|csi300-market-cap|34
SSE:688012|中微公司|CNY|cn|stock|10|csi300-market-cap|35
SSE:603993|洛阳钼业|CNY|cn|stock|10|csi300-market-cap|36
SSE:601166|兴业银行|CNY|cn|stock|10|csi300-market-cap|37
SSE:603259|药明康德|CNY|cn|stock|10|csi300-market-cap|38
SZSE:300394|天孚通信|CNY|cn|stock|10|csi300-market-cap|39
SSE:600276|恒瑞医药|CNY|cn|stock|10|csi300-market-cap|40
SSE:688008|澜起科技|CNY|cn|stock|10|csi300-market-cap|41
SZSE:300059|东方财富|CNY|cn|stock|10|csi300-market-cap|42
SZSE:300476|胜宏科技|CNY|cn|stock|10|csi300-market-cap|43
SZSE:300274|阳光电源|CNY|cn|stock|10|csi300-market-cap|44
SSE:601211|XD国泰海|CNY|cn|stock|10|csi300-market-cap|45
SZSE:300408|三环集团|CNY|cn|stock|10|csi300-market-cap|46
SSE:601319|中国人保|CNY|cn|stock|10|csi300-market-cap|47
SZSE:002415|海康威视|CNY|cn|stock|10|csi300-market-cap|48
SSE:600176|中国巨石|CNY|cn|stock|10|csi300-market-cap|49
SZSE:002916|深南电路|CNY|cn|stock|10|csi300-market-cap|50
SZSE:300433|蓝思科技|CNY|cn|stock|10|csi300-market-cap|51
SSE:600000|浦发银行|CNY|cn|stock|10|csi300-market-cap|52
SZSE:000725|京东方Ａ|CNY|cn|stock|10|csi300-market-cap|53
SZSE:301308|江波龙|CNY|cn|stock|10|csi300-market-cap|54
SZSE:000858|五 粮 液|CNY|cn|stock|10|csi300-market-cap|55
SZSE:002463|沪电股份|CNY|cn|stock|10|csi300-market-cap|56
SSE:601601|中国太保|CNY|cn|stock|10|csi300-market-cap|57
SZSE:002938|鹏鼎控股|CNY|cn|stock|10|csi300-market-cap|58
SSE:600150|中国船舶|CNY|cn|stock|10|csi300-market-cap|59
SZSE:000338|潍柴动力|CNY|cn|stock|10|csi300-market-cap|60
SSE:688072|拓荆科技|CNY|cn|stock|10|csi300-market-cap|61
SSE:601066|中信建投|CNY|cn|stock|10|csi300-market-cap|62
SZSE:000657|中钨高新|CNY|cn|stock|10|csi300-market-cap|63
SSE:600309|万华化学|CNY|cn|stock|10|csi300-market-cap|64
SSE:601816|京沪高铁|CNY|cn|stock|10|csi300-market-cap|65
SSE:600522|中天科技|CNY|cn|stock|10|csi300-market-cap|66
SZSE:000651|格力电器|CNY|cn|stock|10|csi300-market-cap|67
SZSE:002142|宁波银行|CNY|cn|stock|10|csi300-market-cap|68
SSE:601919|XD中远海|CNY|cn|stock|10|csi300-market-cap|69
SSE:600919|江苏银行|CNY|cn|stock|10|csi300-market-cap|70
SSE:600930|华电新能|CNY|cn|stock|10|csi300-market-cap|71
SSE:601225|XD陕西煤|CNY|cn|stock|10|csi300-market-cap|72
SSE:688082|盛美上海|CNY|cn|stock|10|csi300-market-cap|73
SZSE:003816|中国广核|CNY|cn|stock|10|csi300-market-cap|74
SZSE:000001|平安银行|CNY|cn|stock|10|csi300-market-cap|75
SZSE:002714|牧原股份|CNY|cn|stock|10|csi300-market-cap|76
SSE:603288|海天味业|CNY|cn|stock|10|csi300-market-cap|77
SSE:601336|新华保险|CNY|cn|stock|10|csi300-market-cap|78
SSE:600690|海尔智家|CNY|cn|stock|10|csi300-market-cap|79
SSE:601688|华泰证券|CNY|cn|stock|10|csi300-market-cap|80
SSE:601985|中国核电|CNY|cn|stock|10|csi300-market-cap|81
SSE:600406|国电南瑞|CNY|cn|stock|10|csi300-market-cap|82
SZSE:300033|同花顺|CNY|cn|stock|10|csi300-market-cap|83
SSE:601668|中国建筑|CNY|cn|stock|10|csi300-market-cap|84
SSE:600584|长电科技|CNY|cn|stock|10|csi300-market-cap|85
SSE:600188|兖矿能源|CNY|cn|stock|10|csi300-market-cap|86
SSE:600999|招商证券|CNY|cn|stock|10|csi300-market-cap|87
SSE:688521|芯原股份|CNY|cn|stock|10|csi300-market-cap|88
SSE:601818|光大银行|CNY|cn|stock|10|csi300-market-cap|89
SZSE:000776|广发证券|CNY|cn|stock|10|csi300-market-cap|90
SZSE:002050|三花智控|CNY|cn|stock|10|csi300-market-cap|91
SSE:601995|中金公司|CNY|cn|stock|10|csi300-market-cap|92
SZSE:300124|汇川技术|CNY|cn|stock|10|csi300-market-cap|93
SSE:600111|北方稀土|CNY|cn|stock|10|csi300-market-cap|94
SZSE:000063|中兴通讯|CNY|cn|stock|10|csi300-market-cap|95
SSE:600025|华能水电|CNY|cn|stock|10|csi300-market-cap|96
SSE:601898|中煤能源|CNY|cn|stock|10|csi300-market-cap|97
SZSE:002353|杰瑞股份|CNY|cn|stock|10|csi300-market-cap|98
SSE:600031|三一重工|CNY|cn|stock|10|csi300-market-cap|99
SZSE:300760|迈瑞医疗|CNY|cn|stock|10|csi300-market-cap|100
SZSE:002352|顺丰控股|CNY|cn|stock|10|csi300-market-cap|101
SZSE:000988|华工科技|CNY|cn|stock|10|csi300-market-cap|102
SSE:601872|招商轮船|CNY|cn|stock|10|csi300-market-cap|103
SSE:600887|伊利股份|CNY|cn|stock|10|csi300-market-cap|104
SZSE:000792|盐湖股份|CNY|cn|stock|10|csi300-market-cap|105
SZSE:302132|中航成飞|CNY|cn|stock|10|csi300-market-cap|106
SSE:600989|宝丰能源|CNY|cn|stock|10|csi300-market-cap|107
SSE:601766|中国中车|CNY|cn|stock|10|csi300-market-cap|108
SSE:600362|江西铜业|CNY|cn|stock|10|csi300-market-cap|109
SSE:601100|恒立液压|CNY|cn|stock|10|csi300-market-cap|110
SSE:603019|中科曙光|CNY|cn|stock|10|csi300-market-cap|111
SSE:601600|中国铝业|CNY|cn|stock|10|csi300-market-cap|112
SSE:600016|民生银行|CNY|cn|stock|10|csi300-market-cap|113
SZSE:001280|中国铀业|CNY|cn|stock|10|csi300-market-cap|114
SSE:600160|巨化股份|CNY|cn|stock|10|csi300-market-cap|115
SZSE:002028|思源电气|CNY|cn|stock|10|csi300-market-cap|116
SSE:601881|中国银河|CNY|cn|stock|10|csi300-market-cap|117
SZSE:300014|亿纬锂能|CNY|cn|stock|10|csi300-market-cap|118
SSE:600549|厦门钨业|CNY|cn|stock|10|csi300-market-cap|119
SZSE:002600|领益智造|CNY|cn|stock|10|csi300-market-cap|120
SZSE:002460|赣锋锂业|CNY|cn|stock|10|csi300-market-cap|121
